Time [s],Lap,Lap Time [s],Speed [km/h],RPM,Gear,Throttle [%],Brake [%],Steering [deg]
481.2,7,7.34,36.62,6652,1,26.74,0,68.19
481.25,7,7.39,36.59,6657,1,27.27,0,68.22
481.3,7,7.43,36.6,6658,1,27.27,0,67.47
481.35,7,7.48,36.61,6660,1,27.52,0,65.87
481.4,7,7.54,36.64,6649,1,22.63,0,63.3
481.45,7,7.59,36.69,6566,1,4.07,0,58.04
481.5,7,7.64,36.56,6462,1,0,0,49.86
481.55,7,7.69,36.37,6400,1,0,0,37.6
481.6,7,7.73,36.19,6352,1,0,0,21.24
481.65,7,7.79,36,6310,1,0,0,2.21
481.7,7,7.84,35.8,6278,1,0,0.02,-12.7
481.75,7,7.88,35.6,6251,1,0,0.31,-23.12
481.8,7,7.93,35.34,6214,1,0,0.89,-33.95
481.85,7,7.99,35.06,6166,1,0,1.41,-45.25
481.9,7,8.03,34.79,6123,1,0,1.55,-53.14
481.95,7,8.09,34.47,6070,1,0,1.82,-58.78
482,7,8.14,34.14,6016,1,0,1.61,-61.3
482.05,7,8.19,33.83,5962,1,0,1.2,-61.31
482.1,7,8.24,33.53,5911,1,0,0.62,-61.56
482.15,7,8.29,33.26,5862,1,0,0.19,-61.84
482.2,7,8.34,33,5819,1,0,0.01,-62.65
482.25,7,8.39,32.73,5773,1,0,0,-65.03
482.3,7,8.44,32.47,5730,1,0,0,-68.68
482.35,7,8.48,32.19,5685,1,0,0,-73.43
482.4,7,8.54,31.88,5636,1,0,0,-78.9
482.45,7,8.59,31.56,5590,1,2.32,0,-83.14
482.5,7,8.64,31.25,5545,1,2.81,0,-85.78
482.55,7,8.68,30.96,5502,1,4.07,0,-87.53
482.6,7,8.74,30.66,5460,1,7.1,0,-88.78
482.65,7,8.79,30.42,5434,1,11.42,0,-89.2
482.7,7,8.84,30.2,5425,1,17.16,0,-88.91
482.75,7,8.89,30.01,5438,1,24.79,0,-87.14
482.8,7,8.93,29.91,5468,1,31.84,0,-84
482.85,7,8.99,29.92,5524,1,41.14,0,-79.62
482.9,7,9.04,30.05,5606,1,51.55,0,-74.42
482.95,7,9.09,30.29,5712,1,61.56,0,-68.04
483,7,9.13,30.63,5843,1,67.62,0,-58.45
483.05,7,9.19,31.28,5980,1,76,0,-47.03
483.1,7,9.24,32.12,6086,1,81.22,0,-38.51
483.15,7,9.29,33.06,6197,1,85.44,0,-31.27
483.2,7,9.34,34.15,6353,1,90.38,0,-23.68
483.25,7,9.39,35.15,6520,1,94.36,0,-16.65
483.3,7,9.43,36.19,6701,1,95.85,0,-7.44
483.35,7,9.49,37.34,6892,1,95.12,0,1.86
483.4,7,9.53,38.4,7070,1,91.19,0,9.05
483.45,7,9.59,39.51,7230,1,76.17,0,16.17
483.5,7,9.64,40.32,7315,1,56.99,0,21.39
483.55,7,9.68,40.88,7356,1,41.14,0,25.02
483.6,7,9.74,41.25,7390,1,36.45,0,27.3
483.65,7,9.79,41.48,7431,1,35.8,0,28.14
483.7,7,9.83,41.69,7462,1,31.84,0,29.63
483.75,7,9.89,41.88,7463,1,22.54,0,33.78
483.8,7,9.94,41.94,7428,1,13.99,0,38.2
483.85,7,9.99,41.84,7394,1,13.48,0,42.92
483.9,7,10.04,41.67,7411,1,26.42,0,46.81
483.95,7,10.09,41.55,7504,1,42.92,0,49.17
484,7,10.13,41.55,7651,1,57.41,0,50
484.05,7,10.18,41.79,7859,1,75.24,0,49.98
484.1,7,10.24,42.45,8082,1,87.69,0,49.33
484.15,7,10.28,43.19,8275,1,94.61,0,48.69
484.2,7,10.34,44.18,8528,1,100,0,47.73
484.25,7,10.39,45.11,8748,1,100,0,46.62
484.3,7,10.43,46.06,8967,1,100,0,45.42
484.35,7,10.49,47.14,9217,1,100,0,43.73
484.4,7,10.54,48.1,9442,1,100,0,41.87
484.45,7,10.58,48.55,9331,0,100,0,38.62
484.5,7,10.63,48.22,7985,2,100,0,33.11
484.55,7,10.69,49.27,8108,2,100,0,26.09
484.6,7,10.73,50.48,8182,2,100,0,22.4
484.65,7,10.79,51.67,8302,2,100,0,20.51
484.7,7,10.84,52.68,8418,2,100,0,18.79
484.75,7,10.88,53.73,8524,2,100,0,15.71
484.8,7,10.93,54.87,8638,2,100,0,11.04
484.85,7,10.99,56.13,8758,2,100,0,6.75
484.9,7,11.04,57.3,8862,2,100,0,2.85
484.95,7,11.09,58.49,8969,2,100,0,-0.99
485,7,11.14,59.81,9107,2,100,0,-3.87
485.05,7,11.19,60.95,9248,2,100,0,-4.41
485.1,7,11.23,62.04,9404,2,100,0,-3.51
485.15,7,11.29,63.26,9590,2,100,0,-2.29
485.2,7,11.34,64.35,9759,2,100,0,-1.43
485.25,7,11.39,65.52,9942,2,100,0,-1.09
485.3,7,11.44,66.71,10125,2,100,0,-1.41
485.35,7,11.49,67.84,10294,2,100,0,-2.23
485.4,7,11.54,68.97,10462,2,100,0,-3.48
485.45,7,11.59,70.23,10649,2,100,0,-4.79
485.5,7,11.64,71.34,10813,2,100,0,-5.62
485.55,7,11.68,72.44,10975,2,100,0,-5.93
485.6,7,11.74,73.66,11157,2,100,0,-5.78
485.65,7,11.78,74.67,11308,2,100,0,-5.35
485.7,7,11.84,75.88,11488,2,100,0,-5
485.75,7,11.89,76.95,11646,2,100,0,-5.11
485.8,7,11.93,78.01,11800,2,100,0,-5.7
485.85,7,11.98,79.13,11963,2,100,0,-6.64
485.9,7,12.04,80.25,12000,0,100,0,-7.64
485.95,7,12.09,79.92,11628,0,100,0,-8.3
486,7,12.13,80.69,10107,3,100,0,-8.33
486.05,7,12.19,82.46,9982,3,100,0,-8.96
486.1,7,12.24,83.48,10047,3,100,0,-10.12
486.15,7,12.29,84.32,10158,3,100,0,-9.96
486.2,7,12.34,85.25,10264,3,100,0,-9.54
486.25,7,12.38,86.12,10364,3,100,0,-9.81
486.3,7,12.44,87.07,10479,3,100,0,-10.37
486.35,7,12.49,87.91,10580,3,100,0,-10.89
486.4,7,12.53,88.74,10678,3,100,0,-11.01
486.45,7,12.59,89.61,10782,3,100,0,-10.58
486.5,7,12.64,90.52,10890,3,100,0,-10.76
486.55,7,12.69,91.32,10984,3,100,0,-12.1
486.6,7,12.73,92.1,11079,3,100,0,-14.2
486.65,7,12.79,92.93,11165,3,92.02,0,-16.19
486.7,7,12.83,93.52,11186,3,75.72,0,-16.84
486.75,7,12.89,94,11161,3,60.08,0,-16.52
486.8,7,12.94,94.2,11137,3,54.34,0,-16.56
486.85,7,12.98,94.27,11128,3,52.28,0,-17.5
486.9,7,13.04,94.29,11112,3,47.37,0,-18.89
486.95,7,13.09,94.22,11070,3,37.45,0,-19.26
487,7,13.13,94.04,10978,3,22.27,0.29,-18.27
487.05,7,13.19,93.6,10813,3,2.81,2.39,-16.16
487.1,7,13.24,92.88,10665,3,0,6.5,-14.47
487.15,7,13.28,91.97,10536,3,0,9.4,-12.76
487.2,7,13.34,90.89,10400,3,0,13.66,-10.61
487.25,7,13.39,89.7,10253,3,0,17.68,-8.41
487.3,7,13.43,88.51,10113,3,0,18.06,-6.73
487.35,7,13.48,87.29,9806,0,0,19.36,-4.64
487.4,7,13.54,85.43,11259,2,0,19.56,-1.85
487.45,7,13.58,83.37,11359,2,0,18.24,1.14
487.5,7,13.63,81.51,11400,2,0,16.13,3.88
487.55,7,13.69,80.07,11369,2,0,11.23,5.81
487.6,7,13.74,79.06,11300,2,0,5.72,7.7
487.65,7,13.79,78.32,11226,2,0,2.47,10.41
487.7,7,13.84,77.64,11143,2,0,1.1,13.99
487.75,7,13.89,77,11057,2,0,0.8,17.11
487.8,7,13.94,76.36,10967,2,0,0.66,18.57
487.85,7,13.99,75.71,10874,2,0,0.47,17.7
487.9,7,14.03,75.15,10792,2,0,0.35,16.8
487.95,7,14.09,74.51,10699,2,0,0.2,16.66
488,7,14.14,73.83,10602,2,0,0.16,17.38
488.05,7,14.19,73.22,10516,2,0,0.17,18.64
488.1,7,14.23,72.61,10431,2,0,0.25,20.39
488.15,7,14.29,71.91,10334,2,0,0.66,23.39
488.2,7,14.34,71.18,10234,2,0,1.21,27.45
488.25,7,14.38,70.59,10154,2,0,1.37,30.14
488.3,7,14.44,69.86,10054,2,0,1.28,31.83
488.35,7,14.48,69.17,9958,2,0,1.22,32.27
488.4,7,14.54,68.43,9855,2,0,1.18,32.01
488.45,7,14.59,67.68,9750,2,0,1.7,31.62
488.5,7,14.63,66.96,9647,2,0,3.61,31.57
488.55,7,14.69,66.06,9520,2,0,6.41,32.25
488.6,7,14.74,65.2,9400,2,0,7.71,32.94
488.65,7,14.78,64.31,9278,2,0,7.61,33.26
488.7,7,14.84,63.33,9144,2,0,6.24,33.25
488.75,7,14.89,62.51,9031,2,0,4.67,32.57
488.8,7,14.93,61.74,8925,2,0,2.46,30.05
488.85,7,14.99,60.97,8814,2,0,1,23.09
488.9,7,15.04,60.34,8715,2,0,0.25,14.38
488.95,7,15.08,59.86,8638,2,3.59,0.03,7.13
489,7,15.13,59.42,8611,2,19.09,0,0.72
489.05,7,15.19,59.16,8678,2,41.98,0,-4.14
489.1,7,15.24,59.27,8782,2,56.8,0,-9.64
489.15,7,15.29,59.74,8885,2,69.55,0,-17.06
489.2,7,15.34,60.3,9013,2,78.19,0,-22.09
489.25,7,15.38,60.91,9172,2,85.25,0,-23.83
489.3,7,15.44,61.7,9368,2,91.55,0,-22.77
489.35,7,15.49,62.56,9554,2,94.8,0,-20.97
489.4,7,15.53,63.4,9712,2,95.17,0,-20.16
489.45,7,15.59,64.39,9877,2,92.97,0,-21.32
489.5,7,15.64,65.37,10014,2,87.13,0,-23.66
489.55,7,15.68,66.22,10134,2,85.86,0,-24.91
489.6,7,15.74,67.12,10289,2,89.67,0,-24.5
489.65,7,15.79,67.93,10450,2,94.04,0,-23.29
489.7,7,15.83,68.79,10623,2,98.29,0,-22.77
489.75,7,15.89,69.83,10819,2,100,0,-23.19
489.8,7,15.94,70.77,10980,2,100,0,-23.8
489.85,7,15.99,71.77,11147,2,100,0,-23.68
489.9,7,16.04,72.69,11302,2,100,0,-22.4
489.95,7,16.09,73.73,11474,2,100,0,-20.98
490,7,16.14,74.66,11622,2,100,0,-20.99
490.05,7,16.18,75.58,11766,2,100,0,-21.67
490.1,7,16.24,76.54,11914,2,100,0,-21.54
490.15,7,16.28,77.43,12052,2,100,0,-20.26
490.2,7,16.34,78.43,12203,2,100,0,-19.16
490.25,7,16.39,79.32,12333,2,100,0,-18.95
490.3,7,16.43,80.2,12460,2,100,0,-18.49
490.35,7,16.48,81.14,12590,2,100,0,-16.97
490.4,7,16.54,82.13,12718,2,100,0,-13.94
490.45,7,16.59,83.03,12824,2,100,0,-10.81
490.5,7,16.63,83.94,12922,2,100,0,-7.69
490.55,7,16.69,84.95,13017,2,99.44,0,-4.75
490.6,7,16.73,85.91,13088,2,96.22,0,-2.54
490.65,7,16.79,86.98,13148,2,91.43,0,-0.41
490.7,7,16.84,87.87,13178,2,82.69,0.1,1.89
490.75,7,16.88,88.62,13158,2,63.73,0.6,4.95
490.8,7,16.94,89.1,13058,2,38.85,2.2,7.52
490.85,7,16.99,89.04,12891,2,11.64,4.96,8.08
490.9,7,17.03,88.53,12715,2,0,8.85,8.06
490.95,7,17.09,87.55,12538,2,0,13.37,8.41
491,7,17.14,86.51,12385,2,0,16.84,8.87
491.05,7,17.18,85.37,12222,2,0,20.28,8.83
491.1,7,17.24,84.02,12030,2,0,20.45,7.9
491.15,7,17.29,82.87,11868,2,0,18.49,7.73
491.2,7,17.33,81.75,11712,2,0,18.18,8.76
491.25,7,17.38,80.61,11553,2,0,15.98,10.21
491.3,7,17.44,79.53,11403,2,0,15.41,12.04
491.35,7,17.48,78.52,11261,2,0,15.18,14.9
491.4,7,17.54,77.44,11110,2,0,15.52,18.4
491.45,7,17.59,76.28,10947,2,0,16.42,21.46
491.5,7,17.64,75.22,10798,2,0,16.07,23.72
491.55,7,17.68,74.16,10650,2,0,16.07,25.03
491.6,7,17.74,72.97,10482,2,0,14.49,24.36
491.65,7,17.79,71.96,10338,2,0,12.78,22.01
491.7,7,17.84,71,10202,2,0,10.45,19.66
491.75,7,17.89,70.01,10059,2,0,8.01,16.21
491.8,7,17.94,69.19,9939,2,0,7.1,10
491.85,7,17.98,68.45,9826,2,0,6.08,2.07
491.9,7,18.04,67.7,9711,2,0,5.32,-8.45
491.95,7,18.09,67.2,9450,0,0,4.64,-15.23
492,7,18.14,66.28,10647,1,0,4.57,-18.97
492.05,7,18.19,64.65,10794,1,0,4.43,-21.43
492.1,7,18.23,63.36,10852,1,0,3.68,-22.27
492.15,7,18.29,62.36,10812,1,0,2.74,-22.53
492.2,7,18.34,61.68,10728,1,0,2.05,-23.45
492.25,7,18.38,61.06,10633,1,0,1.69,-24.98
492.3,7,18.43,60.41,10528,1,0,1.38,-25.79
492.35,7,18.49,59.75,10416,1,0,1.1,-24.37
492.4,7,18.54,59.18,10318,1,0,1.06,-21.8
492.45,7,18.59,58.64,10221,1,0,0.89,-18.79
492.5,7,18.64,58.05,10116,1,0,0.91,-14.85
492.55,7,18.69,57.55,10027,1,0,0.88,-10.31
492.6,7,18.73,57.08,9942,1,0,0.85,-5.03
492.65,7,18.79,56.6,9858,1,0,0.76,0.71
492.7,7,18.83,56.16,9784,1,0,0.63,6.32
492.75,7,18.89,55.67,9704,1,0,0.58,12.05
492.8,7,18.94,55.24,9634,1,0,0.45,16.66
492.85,7,18.98,54.8,9563,1,0,0.34,20.71
492.9,7,19.04,54.31,9493,1,5.42,0.14,24.34
492.95,7,19.09,53.93,9462,1,11.84,0.02,26.85
493,7,19.13,53.64,9448,1,16.53,0,29.06
493.05,7,19.18,53.39,9430,1,17.75,0,30.84
493.1,7,19.24,53.16,9403,1,18.92,0,30.36
493.15,7,19.29,52.97,9397,1,23.9,0,26.8
493.2,7,19.34,52.84,9419,1,29.47,0,20.45
493.25,7,19.39,52.8,9466,1,36.6,0,11.95
493.3,7,19.44,52.93,9526,1,44.27,0,4.47
493.35,7,19.48,53.27,9600,1,53.12,0,-3.64
493.4,7,19.54,53.85,9715,1,61.78,0,-11.38
493.45,7,19.58,54.39,9838,1,66.35,0,-16.12
493.5,7,19.64,55.07,10006,1,68.77,0,-20.16
493.55,7,19.69,55.7,10152,1,68.03,0,-22.97
493.6,7,19.73,56.33,10278,1,64.56,0,-25.04
493.65,7,19.79,56.98,10400,1,62.12,0,-26.24
493.7,7,19.84,57.51,10507,1,62.1,0,-26.68
493.75,7,19.88,58.03,10614,1,62.2,0,-26.74
493.8,7,19.93,58.57,10728,1,63.56,0,-26.66
493.85,7,19.99,59.17,10855,1,65.2,0,-26.28
493.9,7,20.04,59.71,10964,1,65.33,0,-25.17
493.95,7,20.09,60.27,11068,1,65.25,0,-22.91
494,7,20.14,60.92,11180,1,65.25,0,-19.77
494.05,7,20.19,61.53,11276,1,65.33,0,-17.38
494.1,7,20.23,62.15,11369,1,65.67,0,-14.77
494.15,7,20.29,62.83,11468,1,65.78,0,-11.23
494.2,7,20.33,63.49,11558,1,65.55,0,-7.39
494.25,7,20.39,64.29,11663,1,65.08,0,-2.89
494.3,7,20.44,64.92,11744,1,64.95,0,0.07
494.35,7,20.49,65.61,11842,1,65.08,0,3.12
494.4,7,20.54,66.22,11940,1,65.33,0,5.59
494.45,7,20.59,66.89,12057,1,65.89,0,8.23
494.5,7,20.63,67.43,12158,1,65.89,0,10.58
494.55,7,20.69,68.05,12278,1,65.89,0,13.8
494.6,7,20.74,68.57,12384,1,65.67,0,16.2
494.65,7,20.78,69.07,12488,1,65.03,0,17.71
494.7,7,20.84,69.6,12596,1,63.91,0,18.66
494.75,7,20.89,70.04,12676,1,60.61,0,19.59
494.8,7,20.93,70.43,12712,1,50.41,0,20.48
494.85,7,20.98,70.71,12696,1,39.68,0,21.3
494.9,7,21.04,70.84,12626,1,29.47,0,21.75
494.95,7,21.09,70.79,12554,1,25.73,0,21.85
495,7,21.13,70.63,12493,1,23.71,0,21.82
495.05,7,21.19,70.35,12416,1,17.95,0,21.72
495.1,7,21.24,70,12302,1,5.05,0.04,21.32
495.15,7,21.29,69.51,12142,1,0,0.96,19.99
495.2,7,21.34,68.8,11981,1,0,4.12,17.55
495.25,7,21.39,68.07,11840,1,0,6.81,15.25
495.3,7,21.43,67.28,11698,1,0,9.72,13.84
495.35,7,21.49,66.3,11531,1,0,12.17,13.1
495.4,7,21.54,65.44,11385,1,0,11.49,12.32
495.45,7,21.59,64.6,11243,1,0,11.54,11.14
495.5,7,21.64,63.75,11097,1,0,10.79,9.5
495.55,7,21.68,62.99,10965,1,0,9.98,7.2
495.6,7,21.74,62.18,10826,1,0,8.81,4
495.65,7,21.79,61.52,10710,1,0,7.19,1.02
495.7,7,21.83,60.91,10604,1,0,5.15,-2.39
495.75,7,21.88,60.32,10502,1,0,3.65,-6.47
495.8,7,21.94,59.71,10399,1,0,3.18,-11.06
495.85,7,21.99,59.17,10310,1,0,2.98,-15.55
495.9,7,22.04,58.63,10220,1,0,2.94,-19.52
495.95,7,22.09,58.02,10119,1,0,2.6,-23.08
496,7,22.14,57.48,10029,1,0,2.17,-25.66
496.05,7,22.19,56.95,9940,1,0,1.55,-27.86
496.1,7,22.24,56.37,9840,1,0,0.65,-30.23
496.15,7,22.29,55.85,9753,1,0,0.28,-32.26
496.2,7,22.34,55.33,9666,1,0,0.08,-34.47
496.25,7,22.39,54.73,9567,1,0,0.02,-36.77
496.3,7,22.44,54.19,9478,1,0,0,-38.15
496.35,7,22.48,53.65,9388,1,0,0,-38.51
496.4,7,22.54,53.07,9292,1,0,0,-38.12
496.45,7,22.58,52.54,9214,1,3.59,0,-37.53
496.5,7,22.64,51.99,9140,1,6.83,0,-35.66
496.55,7,22.69,51.56,9087,1,10.55,0,-32.26
496.6,7,22.73,51.19,9043,1,12.82,0,-27.43
496.65,7,22.79,50.89,8998,1,13.55,0,-21.59
496.7,7,22.84,50.65,8954,1,14.92,0,-15.09
496.75,7,22.88,50.48,8926,1,18.6,0,-7.93
496.8,7,22.94,50.38,8918,1,22.54,0,0.2
496.85,7,22.99,50.36,8925,1,25.73,0,9.41
496.9,7,23.04,50.42,8932,1,27.18,0,17.95
496.95,7,23.09,50.45,8946,1,27.32,0,24.54
497,7,23.14,50.45,8960,1,27.32,0,29.8
497.05,7,23.19,50.42,8971,1,27.32,0,32.95
497.1,7,23.23,50.39,8982,1,28.08,0,34.23
497.15,7,23.29,50.36,9000,1,30.42,0,33.95
497.2,7,23.34,50.34,9036,1,35.36,0,32.81
497.25,7,23.38,50.37,9098,1,41.92,0,32.05
497.3,7,23.44,50.48,9191,1,48.74,0,32.05
497.35,7,23.48,50.73,9282,1,53.77,0,32.44
497.4,7,23.54,51.16,9384,1,58.09,0,32.48
497.45,7,23.59,51.61,9483,1,61.32,0,31.64
497.5,7,23.63,52.11,9599,1,66.17,0,30.12
497.55,7,23.69,52.76,9759,1,74.14,0,28.33
497.6,7,23.74,53.5,9957,1,84.32,0,27.19
497.65,7,23.79,54.33,10178,1,91.28,0,26.52
497.7,7,23.84,55.29,10408,1,95.48,0,25.43
497.75,7,23.89,56.47,10669,1,98.71,0,22.84
497.8,7,23.94,57.59,10899,1,100,0,18.8
497.85,7,23.98,58.76,11116,1,100,0,13.55
497.9,7,24.04,60.06,11334,1,100,0,8.97
497.95,7,24.08,61.33,11530,1,100,0,6.14
498,7,24.14,62.78,11743,1,100,0,2.86
498.05,7,24.19,64.08,11930,1,100,0,-0.38
498.1,7,24.23,65.36,12120,1,100,0,-4.29
498.15,7,24.29,66.77,12337,1,100,0,-8.7
498.2,7,24.34,67.64,12250,0,100,0,-11.93
498.25,7,24.39,67.36,11866,0,100,0,-14.39
498.3,7,24.44,68.5,10739,2,100,0,-15.77
498.35,7,24.49,70.24,10781,2,100,0,-17.19
498.4,7,24.54,71.36,10922,2,100,0,-18.36
498.45,7,24.59,72.34,11091,2,100,0,-18.12
498.5,7,24.64,73.4,11260,2,100,0,-17.43
498.55,7,24.68,74.39,11417,2,100,0,-17.05
498.6,7,24.74,75.49,11594,2,100,0,-16.97
498.65,7,24.79,76.47,11744,2,100,0,-17.2
498.7,7,24.83,77.43,11892,2,100,0,-17.46
498.75,7,24.89,78.5,12054,2,100,0,-17.12
498.8,7,24.94,79.44,12197,2,100,0,-16.33
498.85,7,24.98,80.38,12336,2,100,0,-15.33
498.9,7,25.04,81.37,12480,2,100,0.01,-14.01
498.95,7,25.09,82.43,12624,2,100,0.23,-13.08
499,7,25.14,83.35,12730,2,95.58,0.78,-13.15
499.05,7,25.19,84.19,12773,2,80.22,2.81,-13.5
499.1,7,25.24,84.74,12674,2,50.21,11.78,-13.15
499.15,7,25.28,84.66,12452,2,18.21,20.85,-11.51
499.2,7,25.34,83.71,12102,2,0,38.14,-8.36
499.25,7,25.39,82.14,11788,2,0,49.76,-4.49
499.3,7,25.43,80.18,11470,2,0,59.98,-0.41
499.35,7,25.49,77.65,11091,2,0,72.87,2.86
499.4,7,25.54,75.16,10728,2,0,79.12,4.23
499.45,7,25.58,72.56,10362,2,0,81.65,4.82
499.5,7,25.63,69.75,9970,2,0,84.15,5.01
499.55,7,25.69,66.78,9555,2,0,83.84,4.65
499.6,7,25.74,63.78,9279,0,0,83.46,4.16
499.65,7,25.79,60.5,9588,1,0,82.71,4.47
499.7,7,25.84,56.82,9427,1,0,79.93,5.45
499.75,7,25.88,54.1,9252,1,0,74.2,7.07
499.8,7,25.94,51.44,8980,1,0,64.01,9.28
499.85,7,25.99,49.64,8718,1,0,49.37,11.21
499.9,7,26.03,48.41,8505,1,0,29.21,12.72
499.95,7,26.09,47.51,8334,1,0,17.66,14.29
500,7,26.14,46.89,8216,1,0,10.58,15.48
500.05,7,26.18,46.4,8126,1,0,6.21,16.77
500.1,7,26.24,45.92,8041,1,0,3.77,18.3
500.15,7,26.29,45.53,7972,1,0,3.24,20.05
500.2,7,26.33,45.16,7908,1,0,2.39,21.82
500.25,7,26.38,44.78,7842,1,0,1.95,23.18
500.3,7,26.44,44.4,7777,1,0,1.85,24.02
500.35,7,26.49,44.03,7714,1,0,1.74,24.81
500.4,7,26.54,43.67,7650,1,0,1.66,25.76
500.45,7,26.59,43.33,7592,1,0,1.55,27
500.5,7,26.63,42.98,7534,1,0,1.52,28.41
500.55,7,26.69,42.61,7470,1,0,1.24,29.91
500.6,7,26.74,42.28,7413,1,0,1.09,31.38
500.65,7,26.79,41.93,7354,1,0,0.87,32.87
500.7,7,26.84,41.61,7299,1,0,0.75,34.35
500.75,7,26.89,41.25,7238,1,0,0.75,36.55
500.8,7,26.94,40.92,7183,1,0,0.74,38.84
500.85,7,26.98,40.59,7127,1,0,0.73,41.4
500.9,7,27.04,40.22,7065,1,0,0.72,43.87
500.95,7,27.09,39.88,7008,1,0,0.62,45.61
501,7,27.14,39.53,6948,1,0,0.51,47.2
501.05,7,27.19,39.18,6889,1,0,0.24,48.31
501.1,7,27.23,38.87,6838,1,0,0.14,48.67
501.15,7,27.29,38.54,6779,1,0,0.06,47.03
501.2,7,27.34,38.22,6722,1,0,0.01,41.69
501.25,7,27.39,37.95,6668,1,0,0,32.93
501.3,7,27.44,37.73,6632,1,6.37,0,22.95
501.35,7,27.49,37.59,6648,1,19.31,0,11.32
501.4,7,27.54,37.6,6702,1,31.72,0,1.32
501.45,7,27.59,37.82,6766,1,40.51,0,-7.01
501.5,7,27.64,38.14,6842,1,47.1,0,-13.96
501.55,7,27.69,38.53,6937,1,50.33,0,-20.22
501.6,7,27.74,38.95,7032,1,51.8,0,-25.2
501.65,7,27.79,39.35,7129,1,54.97,0,-29.52
501.7,7,27.83,39.78,7239,1,58.98,0,-32.98
501.75,7,27.89,40.3,7368,1,60.17,0,-35.98
501.8,7,27.94,40.83,7476,1,57.53,0,-38.12
501.85,7,27.98,41.27,7562,1,55.63,0,-38.95
501.9,7,28.04,41.74,7652,1,54.28,0,-38.7
501.95,7,28.09,42.2,7739,1,53.77,0,-37.1
502,7,28.13,42.65,7825,1,56.31,0,-34.4
502.05,7,28.19,43.17,7931,1,61.2,0,-31.32
502.1,7,28.24,43.77,8053,1,66.57,0,-28.46
502.15,7,28.29,44.46,8188,1,71.75,0,-26.66
502.2,7,28.34,45.18,8321,1,73.14,0,-26.55
502.25,7,28.39,45.95,8447,1,70.01,0,-27.8
502.3,7,28.43,46.63,8536,1,60.86,0,-29.27
502.35,7,28.49,47.25,8610,1,53.77,0,-30.87
502.4,7,28.54,47.7,8670,1,47.96,0,-31.25
502.45,7,28.59,48.06,8701,1,42.2,0,-30.59
502.5,7,28.63,48.36,8718,1,38.55,0,-28.9
502.55,7,28.69,48.62,8746,1,38.48,0,-26.57
502.6,7,28.74,48.82,8780,1,38.63,0,-24.59
502.65,7,28.79,49.03,8814,1,38.63,0,-23.36
502.7,7,28.84,49.27,8854,1,39.31,0,-22.18
502.75,7,28.89,49.5,8891,1,39.55,0,-20.85
502.8,7,28.94,49.75,8930,1,39.55,0,-19.95
502.85,7,28.99,49.99,8964,1,38.19,0,-20.08
502.9,7,29.03,50.21,8970,1,28.59,0,-21.04
502.95,7,29.09,50.33,8870,1,0,0,-23.16
503,7,29.14,50.12,8767,1,0,0.05,-24.97
503.05,7,29.18,49.75,8696,1,0,0.38,-26.22
503.1,7,29.23,49.32,8622,1,0,1.22,-27.05
503.15,7,29.29,48.84,8542,1,0,2.2,-28.12
503.2,7,29.34,48.38,8466,1,0,3.55,-28.58
503.25,7,29.38,47.91,8386,1,0,4.28,-27.25
503.3,7,29.44,47.37,8293,1,0,5.36,-24.34
503.35,7,29.48,46.92,8214,1,0,6.23,-22.75
503.4,7,29.54,46.39,8123,1,0,7.01,-22.69
503.45,7,29.59,45.82,8026,1,0,7.3,-23.52
503.5,7,29.64,45.33,7942,1,0,6.41,-23.54
503.55,7,29.69,44.88,7863,1,0,4.88,-23.19
503.6,7,29.74,44.44,7786,1,0,3.8,-23.62
503.65,7,29.79,44.04,7714,1,0,2.84,-25.57
503.7,7,29.84,43.66,7650,1,0,2.84,-28.66
503.75,7,29.89,43.25,7582,1,0,3.39,-33.16
503.8,7,29.94,42.8,7509,1,0,4.32,-38
503.85,7,29.99,42.32,7430,1,0,5.36,-42.56
503.9,7,30.04,41.83,7350,1,0,6.33,-45.78
503.95,7,30.09,41.3,7264,1,0,6.18,-48.02
504,7,30.13,40.81,7182,1,0,5.11,-49.08
504.05,7,30.19,40.29,7095,1,0,4.05,-49.92
504.1,7,30.24,39.85,7020,1,0,3.25,-51.16
504.15,7,30.29,39.43,6948,1,0,2.67,-53.81
504.2,7,30.34,38.98,6874,1,0,2.56,-58.18
504.25,7,30.38,38.53,6802,1,0,2.74,-62.54
504.3,7,30.44,38.01,6720,1,0,3.05,-67.31
504.35,7,30.49,37.53,6644,1,0,3.2,-70.81
504.4,7,30.54,37.01,6561,1,0,3.33,-73.49
504.45,7,30.59,36.52,6482,1,0,3.23,-74.99
504.5,7,30.64,36,6399,1,0,2.84,-73.58
504.55,7,30.68,35.56,6322,1,0,2.54,-68.31
504.6,7,30.74,35.12,6237,1,0,2.24,-58.4
504.65,7,30.79,34.8,6162,1,0,2.11,-47.42
504.7,7,30.83,34.57,6100,1,0,1.95,-36.92
504.75,7,30.89,34.34,6038,1,0,1.74,-23.09
504.8,7,30.94,34.14,5992,1,0,1.78,-9.25
504.85,7,30.98,33.96,5960,1,0,1.89,4.04
504.9,7,31.04,33.72,5923,1,0,1.96,18.94
504.95,7,31.09,33.46,5886,1,0,2.01,32.66
505,7,31.13,33.22,5848,1,0,2.13,43.53
505.05,7,31.19,32.91,5797,1,0,2.13,54.98
505.1,7,31.24,32.6,5746,1,0,2.19,63.22
505.15,7,31.28,32.31,5699,1,0,2.07,67.98
